title,date,Location,City,State,lat,lon
"#093 - Perverted, Depraved & Mom Approved in Middle Township, New Jersey",2018-11-08 07:00:00,"Middle Township, New Jersey",Middle Township, New Jersey,39.086816,-74.831565
"#094 - Going For His Murder Badge in Petal, Mississippi",2018-11-15 05:00:00,"Petal, Mississippi",Petal, Mississippi,31.3465627,-89.2600605
"#095 - Yes, No, I Don't Know... in Oskaloosa, Kansas",2018-12-05 07:00:00,"Oskaloosa, Kansas",Oskaloosa, Kansas,39.2150702,-95.3127203
"#096 - The Dismount Is The Problem... in Sheridan, Wyoming",2018-12-07 07:00:00,"Sheridan, Wyoming",Sheridan, Wyoming,44.797194,-106.956179
"#097 - Overwhelming Evidence Of Overkill in Belmont, New Hampshire",2018-12-13 05:00:00,"Belmont, New Hampshire",Belmont, New Hampshire,43.445441,-86.07170346032552
"#098 - Cold Blooded, Not Blue Blooded in Peru, Indiana",2018-12-19 07:00:00,"Peru, Indiana",Peru, Indiana,40.754161,-73.0439406
"#099 - The Coroner's Waiting Room in McIntosh, Florida",2018-12-27 07:00:00,"McIntosh, Florida",McIntosh, Florida,29.4495488,-82.2218015
"#100 - Is There A ""Killer Gene""? in Dewey, Oklahoma",2019-01-03 04:10:23,"Dewey, Oklahoma",Dewey, Oklahoma,36.7959193,-95.9355387
"#101 - First Degree Stupid in Amityville, New York",2019-01-10 05:09:28,"Amityville, New York",Amityville, New York,40.6789893,-73.4170673
"#102 - A Troubled & Troubling Past in Red Springs, North Carolina",2019-01-17 06:07:52,"Red Springs, North Carolina",Red Springs, North Carolina,34.815158,-79.1837649
"#103 - It's Always The Quiet Ones in Bonaparte, Iowa",2019-01-24 05:41:53,"Bonaparte, Iowa",Bonaparte, Iowa,40.6982985,-91.802034
"#104 - The Trees Tell You To Murder in Dallas, Oregon",2019-01-31 04:15:15,"Dallas, Oregon",Dallas, Oregon,44.9189206,-123.3158695
"#105 - Charles Manson Without The LSD in Bloomingdale, Illinois",2019-02-07 03:55:06,"Bloomingdale, Illinois",Bloomingdale, Illinois,41.9575285,-88.0809036
"#106 - Not Regulation Behavior in Burlingame, California - Part 1",2019-02-14 04:57:26,"Burlingame, California",Burlingame, California,37.5841026,-122.3660825
"#107 - Not Regulation Behavior in Burlingame, California - Part 2",2019-02-21 04:44:13,"Burlingame, California",Burlingame, California,37.5841026,-122.3660825
"#108 - Love Triangle Plus Two in Logan, Ohio",2019-02-28 05:11:59,"Logan, Ohio",Logan, Ohio,40.4430521,-83.7414465
"#109 - A Grim & Deadly Plot in Bonne Terre, Missouri",2019-03-07 05:43:06,"Bonne Terre, Missouri",Bonne Terre, Missouri,37.9247678,-90.5510587
"#110 - A Tangled Tree Of Disaster in Bridgeville, Delaware",2019-03-14 03:49:51,"Bridgeville, Delaware",Bridgeville, Delaware,38.7427231,-75.6032026
"#111 - Two Sides Of One Story in Eatonton, Georgia",2019-03-21 04:36:27,"Eatonton, Georgia",Eatonton, Georgia,33.3267997,-83.3884961
"#112 - Hitchhiking Was Never Safe in Dunbar, West Virginia",2019-03-28 04:00:21,"Dunbar, West Virginia",Dunbar, West Virginia,38.3606509,-81.7373485
"#113 - Just Being Myself in Clearview, Washington",2019-04-04 04:29:42,"Clearview, Washington",Clearview, Washington,39.7170389,-77.7402717
"#114 - Hot For Teacher in Crandon, Wisconsin",2019-04-11 04:04:06,"Crandon, Wisconsin",Crandon, Wisconsin,45.571907,-88.902892
"#115 - A Game Of Pray, Marry, Kill in Lititz, Pennsylvania",2019-04-18 04:17:27,"Lititz, Pennsylvania",Lititz, Pennsylvania,40.1571252,-76.3072103
"#116 - A Vampire Pyramid Scheme in Marshfield, Massachusetts",2019-04-25 04:05:17,"Marshfield, Massachusetts",Marshfield, Massachusetts,42.091769,-70.7055941
"#117 - Sexier Than Coal in Jasper, Alabama",2019-05-02 04:50:46,"Jasper, Alabama",Jasper, Alabama,33.8312185,-87.2775053
"#118 - A Strange Fun in Lake Havasu City, Arizona",2019-05-09 03:30:48,"Lake Havasu City, Arizona",Lake Havasu City, Arizona,34.4838502,-114.3224495
"#119 - It's About The Opportunities in Whitley City, Kentucky",2019-05-16 03:27:51,"Whitley City, Kentucky",Whitley City, Kentucky,36.724481,-84.4734339
"#120 - Guns, Explosives & A Lion in Duchesne, Utah",2019-05-23 04:21:38,"Duchesne, Utah",Duchesne, Utah,40.2960433,-110.4715153
"#121 - A Trailer Too Close in Magnolia, Texas",2019-05-30 03:07:23,"Magnolia, Texas",Magnolia, Texas,30.2093794,-95.7507815
"#122 - An Irresistible Force in Garden City, Idaho",2019-06-06 03:22:16,"Garden City, Idaho",Garden City, Idaho,43.622111,-116.2381787
"#123 - Bees, Syrup & Leeches in White Earth, Minnesota",2019-06-13 03:45:14,"White Earth, Minnesota",White Earth, Minnesota,47.0966328,-95.843299
"#124 - Saving It For Later in Townville, South Carolina",2019-06-20 03:20:19,"Townville, South Carolina",Townville, South Carolina,34.5637137,-82.8984775
"#125 - The Shining, But More Quaint in Newry, Maine",2019-06-27 03:51:39,"Newry, Maine",Newry, Maine,44.487689,-70.787659
"#126 - PCP, Sadness, Or Crazy in Houma, Louisiana",2019-07-04 04:12:54,"Houma, Louisiana",Houma, Louisiana,29.5957696,-90.7195348
"#127 - Menage a Nope in St Johnsbury, Vermont",2019-07-11 03:00:51,"St Johnsbury, Vermont",St Johnsbury, Vermont,44.4192249,-72.0150951
"#128 - Follow That Blood Trail... in Guide Rock, Nebraska",2019-07-18 04:41:30,"Guide Rock, Nebraska",Guide Rock, Nebraska,40.0736366,-98.3303743
"#129 - A Bloody Surprise in Guilford, Connecticut",2019-07-25 03:52:58,"Guilford, Connecticut",Guilford, Connecticut,41.2889866,-72.6817616
"#130 - I Killed The Devil... You're Welcome in Jackson, Michigan",2019-08-01 03:40:46,"Jackson, Michigan",Jackson, Michigan,42.2416466,-84.425589
"#131 - A Killer So Innocent in Winnemucca, Nevada",2019-08-08 03:50:51,"Winnemucca, Nevada",Winnemucca, Nevada,40.9724275,-117.7348184
"#132 - Why Let One Live? in Weisenberg, Pennsylvania",2019-08-15 04:00:00,"Weisenberg, Pennsylvania",Weisenberg, Pennsylvania,40.5850947,-75.7263025
"#133 - What's That In Your Pocket? in Mount Ida, Arkansas",2019-08-22 03:50:51,"Mount Ida, Arkansas",Mount Ida, Arkansas,34.5567637,-93.6340815
"#134 - Some People Just Don't Mix in Byers, Colorado",2019-08-29 03:39:31,"Byers, Colorado",Byers, Colorado,39.709152,-104.2219965
"#135 - A Sun Powered Killer in Edinburg, Virginia",2019-09-05 04:12:19,"Edinburg, Virginia",Edinburg, Virginia,38.8209466,-78.5658453
"#136 - Unearthing Some Secrets in Eunice, New Mexico",2019-09-12 03:31:10,"Eunice, New Mexico",Eunice, New Mexico,32.4388224,-103.159002
"#137 - A Murder Not-So-Mystery Weekend in St. Michaels, Maryland",2019-09-19 04:06:27,"St. Michaels, Maryland",St. Michaels, Maryland,38.7865839,-76.2244098
"#138 - The Cookie Monster in Walnut, Mississippi",2019-09-26 04:00:00,"Walnut, Mississippi",Walnut, Mississippi,34.1489999,-90.3989834
"#139 - The Murder Portal Is Open in Little Compton, Rhode Island",2019-10-03 04:24:19,"Little Compton, Rhode Island",Little Compton, Rhode Island,41.5101085,-71.1711648
"#140 -  When Death Is Too Easy in Troy, Illinois",2019-10-10 04:00:00,"Troy, Illinois",Troy, Illinois,38.7292147,-89.8831541
"#141 - The Bart & Milhouse Ritual Killing in Springfield, Oregon",2019-10-17 04:05:54,"Springfield, Oregon",Springfield, Oregon,44.0462362,-123.0220289
"#142 - Where Is The Head?? in Dickson, Tennessee",2019-10-24 04:00:00,"Dickson, Tennessee",Dickson, Tennessee,36.0766534,-87.3870096
"#143 - A Scary Story On A Quiet Street in Pitman, New Jersey",2019-10-31 04:22:55,"Pitman, New Jersey",Pitman, New Jersey,39.732892,-75.1315651
"#144 - One In A Ditch & One In A Bed in Forest City, Iowa",2019-11-07 04:00:00,"Forest City, Iowa",Forest City, Iowa,43.2624559,-93.6371591
"#145 - Killing, Cover Up & A LOT of Sex Toys in Fremont, New Hampshire",2019-11-14 04:31:21,"Fremont, New Hampshire",Fremont, New Hampshire,42.9909194,-71.1425606
"#146 - A Strangle Here, A Strangle There in Hutchinson, Kansas",2019-11-21 03:59:02,"Hutchinson, Kansas",Hutchinson, Kansas,38.0608444,-97.9297743
"#147 - That's Not Junk In That Trunk in Ocean Township, New Jersey",2019-11-28 04:29:34,"Ocean Township, New Jersey",Ocean Township, New Jersey,40.2520408,-74.0461049
"#148 - A Deadly Recipe in Alturas, Florida",2019-12-05 04:22:11,"Alturas, Florida",Alturas, Florida,27.871693,-81.7150798
"#149 - Brutality, Karma & Cold-blooded Stupid in Stillwater, New York",2019-12-12 03:40:36,"Stillwater, New York",Stillwater, New York,42.9384101,-73.6531731
"#150 - A Betrayal Of Hearts & Knives in Rome, Georgia",2019-12-19 03:41:36,"Rome, Georgia",Rome, Georgia,34.257038,-85.1646726
"#151 - The Panhandle Samurai in Vincennes, Indiana",2019-12-26 02:57:00,"Vincennes, Indiana",Vincennes, Indiana,38.6772691,-87.5286325
"#152 - Taming The Beast in Shelton, Washington",2020-01-02 03:41:28,"Shelton, Washington",Shelton, Washington,47.2150945,-123.1007066
"#153 - That Can't Be An Accident in Brookfield Township, Ohio",2020-01-09 03:53:22,"Brookfield Township, Ohio",Brookfield Township, Ohio,41.233945,-80.569517
"#154 - A Bloody Puzzle With Missing Pieces in Bartlesville, Oklahoma",2020-01-16 04:24:40,"Bartlesville, Oklahoma",Bartlesville, Oklahoma,36.7494864,-95.9782966
"#155 - Two Bodies & One Big Coincidence in Raeford, North Carolina",2020-01-23 03:42:00,"Raeford, North Carolina",Raeford, North Carolina,34.9809996,-79.2241998
"#156 - Lies Can Be Deadly in Salem, Massachusetts",2020-01-30 03:23:09,"Salem, Massachusetts",Salem, Massachusetts,42.5195292,-70.8967226
"#157 -  Every Step You Take... in Jefferson, Wisconsin",2020-02-06 03:44:20,"Jefferson, Wisconsin",Jefferson, Wisconsin,43.0055594,-88.8073273
"#158 - A Hollow Full Of Murder in Tiline, Kentucky",2020-02-13 04:13:00,"Tiline, Kentucky",Tiline, Kentucky,37.1725544,-88.2444745
"#159 - You Can't Dismember Your Problems in Florence, Arizona",2020-02-20 04:24:26,"Florence, Arizona",Florence, Arizona,33.0314508,-111.3873431
"#160 - Trust Me, I'm A Murderer in Festus, Missouri",2020-02-27 03:32:57,"Festus, Missouri",Festus, Missouri,38.2207112,-90.3959504
"#161 - Killing On Consignment in Nashville, Michigan",2020-03-05 02:54:06,"Nashville, Michigan",Nashville, Michigan,42.6028137,-85.0930536
"#162 - A Very Unstable Genius in Chatham Township, New Jersey",2020-03-12 04:09:22,"Chatham Township, New Jersey",Chatham Township, New Jersey,40.7301239,-74.4251115
"#163 - Teenage Killer Lesbian Vampire Werewolves From Space in Humble, Texas",2020-03-19 03:10:56,"Humble, Texas",Humble, Texas,29.9988312,-95.2621553
"#164 - The Idiotic Avenger in Greenwood, Florida",2020-03-26 04:20:40,"Greenwood, Florida",Greenwood, Florida,30.8695214,-85.1627093
"#165 - Sex Tape Bait in Port Penn, Delaware",2020-04-02 04:05:52,"Port Penn, Delaware",Port Penn, Delaware,39.5167789,-75.5765926
"#166 - Starting Your Own Religion Can Be Tricky in American Fork, Utah",2020-04-09 04:25:21,"American Fork, Utah",American Fork, Utah,40.3768954,-111.7957645
"#167 - You'll Have To Chop Off More than That... in Antelope, California",2020-04-16 03:15:56,"Antelope, California",Antelope, California,38.7082357,-121.3299513
"#168 - A Killer In The Cards in Mexborough, South Yorkshire, England",2020-04-23 03:57:12,"Mexborough, South Yorkshire",Mexborough, South Yorkshire,53.4938865,-1.2836514
"#169 - A Brutal, Silly & Victimless Murder in Layland, West Virginia",2020-04-30 03:54:27,"Layland, West Virginia",Layland, West Virginia,37.8892821,-80.9712058
"#170 - An Attempted Suburban Vampire Cult in St. Cloud, Minnesota",2020-05-07 02:16:53,"St. Cloud, Minnesota",St. Cloud, Minnesota,45.5616075,-94.1642004
"#171 - Til Dismemberment Do Us Part in Decatur, Alabama",2020-05-14 04:03:38,"Decatur, Alabama",Decatur, Alabama,34.623709,-87.067051
"#172 - Natural Born Killer Idiots in Chubbuck, Idaho",2020-05-21 03:54:06,"Chubbuck, Idaho",Chubbuck, Idaho,42.927651,-112.4731501
"#173 - Three Is A Ring, Four Is A Crowd in Marmaduke, Arkansas",2020-05-28 02:41:41,"Marmaduke, Arkansas",Marmaduke, Arkansas,36.1860947,-90.3837068
"#174 - Open & Not So Shut in Belle Terre, New York",2020-06-04 03:26:34,"Belle Terre, New York",Belle Terre, New York,40.9598208,-73.067884
"#175 - Cruel, Unusual & Pointless in Newville, Pennsylvania",2020-06-11 04:15:42,"Newville, Pennsylvania",Newville, Pennsylvania,40.3056615,-75.2198962
"#176 - Sicker Than The Average Strangler in Gaffney, South Carolina",2020-06-18 02:51:04,"Gaffney, South Carolina",Gaffney, South Carolina,35.0717945,-81.6498195
"#177 - Sex, Deception, Death... And A Pig in Verdigre, Nebraska",2020-06-25 04:07:20,"Verdigre, Nebraska",Verdigre, Nebraska,42.5969469,-98.0336814
"#178 - Proud To Be Cruel in Middle River, Maryland",2020-07-02 03:02:57,"Middle River, Maryland",Middle River, Maryland,39.3342745,-76.4394057
